Location ID,GIS code,Country of asylum code (UNHCR),Country of asylum,Location name,Location create date,Location closed date,Location update date,Long,Lat,Accommodation type,Population type,Population,Origin code (UNHCR),Origin,Reporting year,female (0-4 years),female (5-11 years),female (5-17 years),female (12-17 years),female (18-59 years),female (60+ years),female (various),female total,male (0-4 years),male (5-11 years),male (5-17 years),male (12-17 years),male (18-59 years),male (60+ years),male (various),male total,grand total
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,GUI,Guinea,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,JOR,Jordan,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,LBR,Liberia,2014,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,6
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,MOZ,Mozambique,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,PAK,Pakistan,2014,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,SUD,Sudan,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,SYR,Syrian Arab Rep.,2014,1,1,0,0,3,0,0,5,3,1,0,0,1,0,0,5,10
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,ARE,Egypt,2015,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,BDI,Burundi,2015,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,3
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,CAR,Central African Rep.,2015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,CHI,China,2015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,COD,Dem. Rep. of the Congo,2015,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,ERT,Eritrea,2015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,ETH,Ethiopia,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,GAZ,Palestinian,2015,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,GUI,Guinea,2015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,IRQ,Iraq,2015,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,4
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,LBR,Liberia,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,PAK,Pakistan,2015,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,SOM,Somalia,2015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,SUD,Sudan,2015,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,SYR,Syrian Arab Rep.,2015,32,14,0,11,66,2,0,125,20,14,0,25,62,1,0,122,247
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,UGA,Uganda,2015,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,3
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,YEM,Yemen,2015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,REF,Refugees,CHI,China,2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,REF,Refugees,KEN,Kenya,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,REF,Refugees,PAK,Pakistan,2015,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,REF,Refugees,SUD,Sudan,2015,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,REF,Refugees,SYR,Syrian Arab Rep.,2015,2,2,0,0,10,0,0,14,3,3,0,0,9,0,0,15,29
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,ARE,Egypt,2016,0,0,0,1,0,0,0,1,0,1,0,0,8,0,0,9,10
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,BDI,Burundi,2016,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,3
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,CHI,China,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,COD,Dem. Rep. of the Congo,2016,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,GAZ,Palestinian,2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,IRQ,Iraq,2016,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,2,4
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,LBR,Liberia,2016,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,PAK,Pakistan,2016,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,SEN,Senegal,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,SOM,Somalia,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,SYR,Syrian Arab Rep.,2016,11,5,0,7,23,1,0,47,5,7,0,13,37,0,0,62,109
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,UGA,Uganda,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,YEM,Yemen,2016,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,REF,Refugees,CHI,China,2016,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,REF,Refugees,ERT,Eritrea,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,REF,Refugees,ETH,Ethiopia,2016,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,REF,Refugees,GAZ,Palestinian,2016,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,REF,Refugees,IRQ,Iraq,2016,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,4
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,REF,Refugees,KEN,Kenya,2016,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,REF,Refugees,PAK,Pakistan,2016,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,REF,Refugees,SUD,Sudan,2016,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,REF,Refugees,SYR,Syrian Arab Rep.,2016,21,22,0,10,63,4,0,120,18,15,0,9,45,1,0,88,208
3744,KORs103744,KOR,Rep. of Korea,Inchon - Yeongjongdo,2017-08-11,,2017-08-11,37.4562557,126.5311539,Reception/transit camp,ASY,Asylum-seekers,ARE,Egypt,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3744,KORs103744,KOR,Rep. of Korea,Inchon - Yeongjongdo,2017-08-11,,2017-08-11,37.4562557,126.5311539,Reception/transit camp,ASY,Asylum-seekers,CHI,China,2014,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2
3744,KORs103744,KOR,Rep. of Korea,Inchon - Yeongjongdo,2017-08-11,,2017-08-11,37.4562557,126.5311539,Reception/transit camp,ASY,Asylum-seekers,ERT,Eritrea,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3744,KORs103744,KOR,Rep. of Korea,Inchon - Yeongjongdo,2017-08-11,,2017-08-11,37.4562557,126.5311539,Reception/transit camp,ASY,Asylum-seekers,PAK,Pakistan,2014,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3
3744,KORs103744,KOR,Rep. of Korea,Inchon - Yeongjongdo,2017-08-11,,2017-08-11,37.4562557,126.5311539,Reception/transit camp,REF,Refugees,MYA,Myanmar,2015,0,1,0,2,6,0,0,9,2,6,0,1,4,0,0,13,22
1095,CHNs101095,CHI,China,Yiwu,2017-08-11,,2017-08-11,29.306841,120.075058,Reception/transit camp,ASY,Asylum-seekers,ETH,Ethiopia,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
647,KHMs100647,CAM,Cambodia,Mondulkiri,2017-08-11,,2017-08-11,12.7879427,107.1011931,Camps/centers,ASY,Asylum-seekers,SRV,Viet Nam,2001,40,0,55,0,84,5,0,184,48,0,76,0,249,5,0,378,562
650,KHMs100650,CAM,Cambodia,Ratanakiri,2017-08-11,,2017-08-11,13.8576607,107.1011931,Camps/centers,ASY,Asylum-seekers,SRV,Viet Nam,2001,2,0,1,0,16,0,0,19,2,0,4,0,367,0,0,373,392
5445,VNMs105445,SRV,Viet Nam,Thu Duc (Ho Chi Minh City),2017-08-11,,2017-08-11,10.8494094,106.7537055,Camps/centers,REF,Refugees,CAM,Cambodia,2003,0,0,0,0,0,0,39,39,0,0,0,0,0,0,39,39,78
5445,VNMs105445,SRV,Viet Nam,Thu Duc (Ho Chi Minh City),2017-08-11,,2017-08-11,10.8494094,106.7537055,Camps/centers,REF,Refugees,cam,Cambodia,2004,0,0,0,0,0,0,39,39,0,0,0,0,0,0,39,39,78
5445,VNMs105445,SRV,Viet Nam,Thu Duc (Ho Chi Minh City),2017-08-11,,2017-08-11,10.8494094,106.7537055,Camps/centers,REF,Refugees,CAM,Cambodia,2005,0,0,0,0,0,0,39,39,0,0,0,0,0,0,39,39,78
5445,VNMs105445,SRV,Viet Nam,Thu Duc (Ho Chi Minh City),2017-08-11,,2017-08-11,10.8494094,106.7537055,Camps/centers,REF,Refugees,CAM,Cambodia,2006,0,0,0,0,0,0,39,39,0,0,0,0,0,0,39,39,78
5445,VNMs105445,SRV,Viet Nam,Thu Duc (Ho Chi Minh City),2017-08-11,,2017-08-11,10.8494094,106.7537055,Camps/centers,REF,Refugees,CAM,Cambodia,2007,0,0,0,0,0,0,39,39,0,0,0,0,0,0,39,39,78
5445,VNMs105445,SRV,Viet Nam,Thu Duc (Ho Chi Minh City),2017-08-11,,2017-08-11,10.8494094,106.7537055,Camps/centers,REF,Refugees,CAM,Cambodia,2008,0,0,0,0,0,0,39,39,0,0,0,0,0,0,39,39,78
5445,VNMs105445,SRV,Viet Nam,Thu Duc (Ho Chi Minh City),2017-08-11,,2017-08-11,10.8494094,106.7537055,Camps/centers,REF,Refugees,CAM,Cambodia,2009,0,0,0,0,0,0,39,39,0,0,0,0,0,0,39,39,78
5445,VNMs105445,SRV,Viet Nam,Thu Duc (Ho Chi Minh City),2017-08-11,,2017-08-11,10.8494094,106.7537055,Planned/managed camp,REF,Refugees,CAM,Cambodia,2010,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,10
5445,VNMs105445,SRV,Viet Nam,Thu Duc (Ho Chi Minh City),2017-08-11,,2017-08-11,10.8494094,106.7537055,Planned/managed camp,REF,Refugees,CAM,Cambodia,2011,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,10
5436,VNMs105436,SRV,Viet Nam,Cu Chi (Ho Chi Minh City),2017-08-11,,2017-08-11,11.0066683,106.5131967,Camps/centers,REF,Refugees,CAM,Cambodia,2003,0,0,0,0,0,0,129,129,0,0,0,0,0,0,104,104,233
5436,VNMs105436,SRV,Viet Nam,Cu Chi (Ho Chi Minh City),2017-08-11,,2017-08-11,11.0066683,106.5131967,Camps/centers,REF,Refugees,cam,Cambodia,2004,0,0,0,0,0,0,129,129,0,0,0,0,0,0,104,104,233
5436,VNMs105436,SRV,Viet Nam,Cu Chi (Ho Chi Minh City),2017-08-11,,2017-08-11,11.0066683,106.5131967,Camps/centers,REF,Refugees,CAM,Cambodia,2005,0,0,0,0,0,0,129,129,0,0,0,0,0,0,104,104,233
5436,VNMs105436,SRV,Viet Nam,Cu Chi (Ho Chi Minh City),2017-08-11,,2017-08-11,11.0066683,106.5131967,Camps/centers,REF,Refugees,CAM,Cambodia,2006,0,0,0,0,0,0,129,129,0,0,0,0,0,0,104,104,233
5436,VNMs105436,SRV,Viet Nam,Cu Chi (Ho Chi Minh City),2017-08-11,,2017-08-11,11.0066683,106.5131967,Camps/centers,REF,Refugees,CAM,Cambodia,2007,0,0,0,0,0,0,129,129,0,0,0,0,0,0,104,104,233
5436,VNMs105436,SRV,Viet Nam,Cu Chi (Ho Chi Minh City),2017-08-11,,2017-08-11,11.0066683,106.5131967,Camps/centers,REF,Refugees,CAM,Cambodia,2008,0,0,0,0,0,0,129,129,0,0,0,0,0,0,104,104,233
5436,VNMs105436,SRV,Viet Nam,Cu Chi (Ho Chi Minh City),2017-08-11,,2017-08-11,11.0066683,106.5131967,Camps/centers,REF,Refugees,CAM,Cambodia,2009,0,0,0,0,0,0,129,129,0,0,0,0,0,0,104,104,233
5436,VNMs105436,SRV,Viet Nam,Cu Chi (Ho Chi Minh City),2017-08-11,,2017-08-11,11.0066683,106.5131967,Planned/managed camp,REF,Refugees,CAM,Cambodia,2010,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,7,14
5436,VNMs105436,SRV,Viet Nam,Cu Chi (Ho Chi Minh City),2017-08-11,,2017-08-11,11.0066683,106.5131967,Planned/managed camp,REF,Refugees,CAM,Cambodia,2011,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,7,14
4783,THAs104783,THA,Thailand,Napho,2017-08-11,,2017-08-11,15.64113,102.95462,Camps/centers,REF,Refugees,LAO,Lao People's Dem. Rep.,2000,1,0,7,0,6,1,0,15,7,0,18,0,9,0,0,34,49
4783,THAs104783,THA,Thailand,Napho,2017-08-11,,2017-08-11,15.64113,102.95462,Camps/centers,REF,Refugees,LAO,Lao People's Dem. Rep.,2001,1,0,6,0,4,1,0,12,3,0,13,0,6,0,0,22,34
4783,THAs104783,THA,Thailand,Napho,2017-08-11,,2017-08-11,15.64113,102.95462,Camps/centers,REF,Refugees,LAO,Lao People's Dem. Rep.,2002,2,0,6,0,4,0,0,12,3,0,13,0,6,0,0,22,34
4783,THAs104783,THA,Thailand,Napho,2017-08-11,,2017-08-11,15.64113,102.95462,Camps/centers,REF,Refugees,LAO,Lao People's Dem. Rep.,2003,2,0,6,0,5,0,0,13,2,0,13,0,7,0,0,22,35
2892,MYSs102892,MLS,Malaysia,Kota Bharu,2017-08-11,,2017-08-11,6.1167855,102.2776838,Camps/centers,REF,Refugees,AFG,Afghanistan,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2896,MYSs102896,MLS,Malaysia,Macap Umbo,2017-08-11,,2017-08-11,2.378822,102.259032,Camps/centers,REF,Refugees,INS,Indonesia,2002,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
2898,MYSs102898,MLS,Malaysia,Semenyih,2017-08-11,,2017-08-11,2.947441,101.8451441,Camps/centers,REF,Refugees,IRQ,Iraq,2001,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,4
2890,MYSs102890,MLS,Malaysia,Kajang,2017-08-11,,2017-08-11,2.993518,101.7874058,Camps/centers,REF,Refugees,MYA,Myanmar,2001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2899,MYSs102899,MLS,Malaysia,Sepang,2017-08-11,,2017-08-11,2.691369,101.7505271,Camps/centers,REF,Refugees,BDI,Burundi,2002,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2
2899,MYSs102899,MLS,Malaysia,Sepang,2017-08-11,,2017-08-11,2.691369,101.7505271,Camps/centers,REF,Refugees,IRQ,Iraq,2002,2,0,0,0,2,0,0,4,0,0,3,0,3,0,0,6,10
2900,MYSs102900,MLS,Malaysia,Sungai Buloh,2017-08-11,,2017-08-11,3.20933,101.5613392,Camps/centers,REF,Refugees,INS,Indonesia,2002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2895,MYSs102895,MLS,Malaysia,Langkap,2017-08-11,,2017-08-11,4.070174,101.1469129,Camps/centers,REF,Refugees,INS,Indonesia,2001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2895,MYSs102895,MLS,Malaysia,Langkap,2017-08-11,,2017-08-11,4.070174,101.1469129,Camps/centers,REF,Refugees,MYA,Myanmar,2002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
